Country,Report,Class,Account,2018,2019,2020
France,Profit and Loss,Non-operating,Dividend Income,1750,2250,3465
France,Profit and Loss,Non-operating,Exchange Loss/Gain,243,446,654
France,Profit and Loss,Non-operating,Gain/Loss on Sales of Asset,525,540,778
France,Profit and Loss,Non-operating,Interest Income,1447,1734,4130
France,Profit and Loss,Operating account,Advertisements,-5194,-7574,-14119
France,Profit and Loss,Operating account,Amortization of Intangible Assets,-2100,-1500,-1800
France,Profit and Loss,Operating account,Commissions,-28143,-44704,-86468
France,Profit and Loss,Operating account,Entertainment,-13343,-19195,-36026
France,Profit and Loss,Operating account,Equipment,-42000,-58800,-91728
France,Profit and Loss,Operating account,Office Supplies,-6318,-9216,-17178
France,Profit and Loss,Operating account,Other Expenses,-12158,-17510,-32845
France,Profit and Loss,Operating account,Professional Services,-8752,-12916,-23938
France,Profit and Loss,Operating account,Staff Costs,-27300,-43878,-68796
France,Profit and Loss,Operating account,Telephone,-7510,-10906,-20375
France,Profit and Loss,Operating account,Travel,-9378,-13867,-25675
France,Profit and Loss,Operating account,Utilities,-5041,-7484,-13830
France,Profit and Loss,Trading account,Cost of Sales,-116054,-159440,-261380
France,Profit and Loss,Trading account,Sales,415334,644725,1006542
France,Profit and Loss,Trading account,Sales Return,-12876,-18025,-20433
Germany,Profit and Loss,Interest & Tax,Interest Expense,-2160,-2880,-3516
Germany,Profit and Loss,Interest & Tax,Taxation,-18573,-27858,-41601
Germany,Profit and Loss,Non-operating,Dividend Income,2250,2813,4095
Germany,Profit and Loss,Non-operating,Exchange Loss/Gain,313,529,748
Germany,Profit and Loss,Non-operating,Gain/Loss on Sales of Asset,675,675,907
Germany,Profit and Loss,Non-operating,Interest Income,1859,2168,4718
Germany,Profit and Loss,Operating account,Advertisements,-8468,-11261,-19827
Germany,Profit and Loss,Operating account,Amortization of Intangible Assets,-2700,-1956,-2160
Germany,Profit and Loss,Operating account,Commissions,-47794,-67332,-122366
Germany,Profit and Loss,Operating account,Entertainment,-21810,-28727,-50788
Germany,Profit and Loss,Operating account,Equipment,-54000,-71400,-104832
Germany,Profit and Loss,Operating account,Office Supplies,-10303,-13700,-24122
Germany,Profit and Loss,Operating account,Other Expenses,-19870,-26189,-46290
Germany,Profit and Loss,Operating account,Professional Services,-14240,-19099,-33501
Germany,Profit and Loss,Operating account,Staff Costs,-35100,-52650,-78624
Germany,Profit and Loss,Operating account,Telephone,-12257,-16250,-28647
Germany,Profit and Loss,Operating account,Travel,-15250,-20482,-35910
Germany,Profit and Loss,Operating account,Utilities,-8195,-11034,-19323
Germany,Profit and Loss,Trading account,Cost of Sales,-200456,-269821,-363035
Germany,Profit and Loss,Trading account,Sales,520850,777734,1154556
Germany,Profit and Loss,Trading account,Sales Return,-16555,-21888,-23986
New Zealand,Profit and Loss,Interest & Tax,Interest Expense,-1680,-2340,-2976
New Zealand,Profit and Loss,Interest & Tax,Taxation,-14447,-23214,-36402
New Zealand,Profit and Loss,Non-operating,Dividend Income,1750,2250,3465
New Zealand,Profit and Loss,Non-operating,Exchange Loss/Gain,243,446,654
New Zealand,Profit and Loss,Non-operating,Gain/Loss on Sales of Asset,525,540,778
New Zealand,Profit and Loss,Non-operating,Interest Income,1447,1734,4130
New Zealand,Profit and Loss,Operating account,Advertisements,-5658,-9280,-17876
New Zealand,Profit and Loss,Operating account,Amortization of Intangible Assets,-2100,-1500,-1800
New Zealand,Profit and Loss,Operating account,Commissions,-31156,-56175,-111117
New Zealand,Profit and Loss,Operating account,Entertainment,-14549,-23867,-45963
New Zealand,Profit and Loss,Operating account,Equipment,-42000,-58800,-91728
New Zealand,Profit and Loss,Operating account,Office Supplies,-6884,-11289,-21750
New Zealand,Profit and Loss,Operating account,Other Expenses,-13258,-21749,-41883
New Zealand,Profit and Loss,Operating account,Professional Services,-9528,-15625,-30105
New Zealand,Profit and Loss,Operating account,Staff Costs,-27300,-43878,-68796
New Zealand,Profit and Loss,Operating account,Telephone,-8186,-13429,-25859
New Zealand,Profit and Loss,Operating account,Travel,-10206,-16738,-32250
New Zealand,Profit and Loss,Operating account,Utilities,-5487,-8998,-17338
New Zealand,Profit and Loss,Trading account,Cost of Sales,-116054,-190102,-315835
New Zealand,Profit and Loss,Trading account,Sales,415334,826413,1442016
New Zealand,Profit and Loss,Trading account,Sales Return,-12876,-18025,-20433
UK,Profit and Loss,Interest & Tax,Interest Expense,-2244,-2700,-2160
UK,Profit and Loss,Interest & Tax,Taxation,-20638,-23214,-24268
UK,Profit and Loss,Non-operating,Dividend Income,1750,2813,2940
UK,Profit and Loss,Non-operating,Exchange Loss/Gain,243,446,437
UK,Profit and Loss,Non-operating,Gain/Loss on Sales of Asset,600,540,518
UK,Profit and Loss,Non-operating,Interest Income,1788,2023,1965
UK,Profit and Loss,Operating account,Advertisements,-7306,-10825,-9447
UK,Profit and Loss,Operating account,Amortization of Intangible Assets,-2004,-1500,-1200
UK,Profit and Loss,Operating account,Commissions,-41911,-65527,-57451
UK,Profit and Loss,Operating account,Entertainment,-18792,-27845,-24299
UK,Profit and Loss,Operating account,Equipment,-48000,-58800,-56784
UK,Profit and Loss,Operating account,Office Supplies,-8888,-13169,-11492
UK,Profit and Loss,Operating account,Other Expenses,-17122,-25371,-22140
UK,Profit and Loss,Operating account,Professional Services,-12300,-18224,-15902
UK,Profit and Loss,Operating account,Staff Costs,-39000,-43878,-45864
UK,Profit and Loss,Operating account,Telephone,-10569,-15660,-13668
UK,Profit and Loss,Operating account,Travel,-13175,-19519,-17031
UK,Profit and Loss,Operating account,Utilities,-7083,-10492,-9158
UK,Profit and Loss,Trading account,Cost of Sales,-168806,-190102,-159731
UK,Profit and Loss,Trading account,Sales,520850,745738,435407
UK,Profit and Loss,Trading account,Sales Return,-14715,-18025,-13623
USA,Profit and Loss,Interest & Tax,Interest Expense,-4800,-7200,-9000
USA,Profit and Loss,Interest & Tax,Taxation,-41272,-61910,-86672
USA,Profit and Loss,Non-operating,Dividend Income,5000,7500,10500
USA,Profit and Loss,Non-operating,Exchange Loss/Gain,696,1113,1559
USA,Profit and Loss,Non-operating,Gain/Loss on Sales of Asset,1500,1800,2160
USA,Profit and Loss,Non-operating,Interest Income,4130,5781,9830
USA,Profit and Loss,Operating account,Advertisements,-14145,-24749,-41095
USA,Profit and Loss,Operating account,Amortization of Intangible Assets,-6000,-6000,-6000
USA,Profit and Loss,Operating account,Commissions,-76010,-143501,-248173
USA,Profit and Loss,Operating account,Entertainment,-36372,-63650,-105666
USA,Profit and Loss,Operating account,Equipment,-120000,-168000,-218400
USA,Profit and Loss,Operating account,Office Supplies,-17209,-30110,-49997
USA,Profit and Loss,Operating account,Other Expenses,-33142,-57994,-96281
USA,Profit and Loss,Operating account,Professional Services,-23820,-41669,-69207
USA,Profit and Loss,Operating account,Staff Costs,-78000,-117000,-163800
USA,Profit and Loss,Operating account,Telephone,-20463,-35804,-59449
USA,Profit and Loss,Operating account,Travel,-25516,-44635,-74136
USA,Profit and Loss,Operating account,Utilities,-13718,-23998,-39856
USA,Profit and Loss,Trading account,Cost of Sales,-316504,-490577,-726056
USA,Profit and Loss,Trading account,Sales,1055000,1773501,2466897
USA,Profit and Loss,Trading account,Sales Return,-36786,-51501,-59224
